## E000-E07F	Generic Flags

xx-generic-wht	E000; 2690; 1F3F3
xx-generic-ylw	E001
xx-generic-org	E002
xx-generic-red	E003
xx-generic-mag	E004
xx-generic-vlt	E005
xx-generic-ind	E006
xx-generic-blu	E007
xx-generic-trq	E008
xx-generic-grn	E009
xx-generic-brn	E00A
xx-generic-tan	E00B
xx-generic-lgy	E00C
xx-generic-mgy	E00D
xx-generic-dgy	E00E
xx-generic-blk	E00F; 2691; 1F3F4

xx-generic-wht-tpz	E010
xx-generic-ylw-tpz	E011
xx-generic-org-tpz	E012
xx-generic-red-tpz	E013
xx-generic-mag-tpz	E014
xx-generic-vlt-tpz	E015
xx-generic-ind-tpz	E016
xx-generic-blu-tpz	E017
xx-generic-trq-tpz	E018
xx-generic-grn-tpz	E019
xx-generic-brn-tpz	E01A
xx-generic-tan-tpz	E01B
xx-generic-lgy-tpz	E01C
xx-generic-mgy-tpz	E01D
xx-generic-dgy-tpz	E01E
xx-generic-blk-tpz	E01F

xx-generic-wht-tri	E020
xx-generic-ylw-tri	E021
xx-generic-org-tri	E022
xx-generic-red-tri	E023
xx-generic-mag-tri	E024
xx-generic-vlt-tri	E025
xx-generic-ind-tri	E026
xx-generic-blu-tri	E027
xx-generic-trq-tri	E028
xx-generic-grn-tri	E029
xx-generic-brn-tri	E02A
xx-generic-tan-tri	E02B
xx-generic-lgy-tri	E02C
xx-generic-mgy-tri	E02D
xx-generic-dgy-tri	E02E
xx-generic-blk-tri	E02F

xx-generic-wht-swt	E030
xx-generic-ylw-swt	E031
xx-generic-org-swt	E032
xx-generic-red-swt	E033
xx-generic-mag-swt	E034
xx-generic-vlt-swt	E035
xx-generic-ind-swt	E036
xx-generic-blu-swt	E037
xx-generic-trq-swt	E038
xx-generic-grn-swt	E039
xx-generic-brn-swt	E03A
xx-generic-tan-swt	E03B
xx-generic-lgy-swt	E03C
xx-generic-mgy-swt	E03D
xx-generic-dgy-swt	E03E
xx-generic-blk-swt	E03F


## E080-E0FF	Signal Flags

xx-ics-ca	E080; 0040; 0060
xx-ics-a	E081; 0041; 0061
xx-ics-b	E082; 0042; 0062
xx-ics-c	E083; 0043; 0063
xx-ics-d	E084; 0044; 0064
xx-ics-e	E085; 0045; 0065
xx-ics-f	E086; 0046; 0066
xx-ics-g	E087; 0047; 0067
xx-ics-h	E088; 0048; 0068
xx-ics-i	E089; 0049; 0069
xx-ics-j	E08A; 004A; 006A
xx-ics-k	E08B; 004B; 006B
xx-ics-l	E08C; 004C; 006C
xx-ics-m	E08D; 004D; 006D
xx-ics-n	E08E; 004E; 006E
xx-ics-o	E08F; 004F; 006F
xx-ics-p	E090; 0050; 0070
xx-ics-q	E091; 0051; 0071
xx-ics-r	E092; 0052; 0072
xx-ics-s	E093; 0053; 0073
xx-ics-t	E094; 0054; 0074
xx-ics-u	E095; 0055; 0075
xx-ics-v	E096; 0056; 0076
xx-ics-w	E097; 0057; 0077
xx-ics-x	E098; 0058; 0078
xx-ics-y	E099; 0059; 0079
xx-ics-z	E09A; 005A; 007A
xx-semaphore-jp-l	E09B; 005B; 007B
xx-semaphore	E09C; 005C; 007C
xx-semaphore-jp-r	E09D; 005D; 007D
xx-semaphore-xx-1	E09E; 005E; 007E
xx-semaphore-xx-2	E09F; 005F; 007F

xx-ics-0	E0A0; 0030
xx-ics-1	E0A1; 0031
xx-ics-2	E0A2; 0032
xx-ics-3	E0A3; 0033
xx-ics-4	E0A4; 0034
xx-ics-5	E0A5; 0035
xx-ics-6	E0A6; 0036
xx-ics-7	E0A7; 0037
xx-ics-8	E0A8; 0038
xx-ics-9	E0A9; 0039
xx-ics-1r	E0AA; 003A
xx-ics-2r	E0AB; 003B
xx-ics-3r	E0AC; 003C
xx-ics-4r	E0AD; 003D
xx-ics-5r	E0AE; 003E
xx-ics-6r	E0AF; 003F

xx-nato-0	E0B0
xx-nato-1	E0B1
xx-nato-2	E0B2
xx-nato-3	E0B3
xx-nato-4	E0B4
xx-nato-5	E0B5
xx-nato-6	E0B6
xx-nato-7	E0B7
xx-nato-8	E0B8
xx-nato-9	E0B9
xx-esperanto-ch	E0BA; 0108; 0109
xx-esperanto-gh	E0BB; 011C; 011D
xx-esperanto-hh	E0BC; 0124; 0125
xx-esperanto-jh	E0BD; 0134; 0135
xx-esperanto-sh	E0BE; 015C; 015D
xx-esperanto-uu	E0BF; 016C; 016D


## E100-E3FF	ISO Country Code Flags

aa	E100; 1F1E6+1F1E6
ab	E101; 1F1E6+1F1E7
ac; xx-ascensionisland	E102; 1F1E6+1F1E8
ad	E103; 1F1E6+1F1E9
ae	E104; 1F1E6+1F1EA
af	E105; 1F1E6+1F1EB
ag	E106; 1F1E6+1F1EC
ah	E107; 1F1E6+1F1ED
ai	E108; 1F1E6+1F1EE
aj	E109; 1F1E6+1F1EF
ak	E10A; 1F1E6+1F1F0
al	E10B; 1F1E6+1F1F1
am	E10C; 1F1E6+1F1F2
an; xx-netherlandsantilles	E10D; 1F1E6+1F1F3
ao	E10E; 1F1E6+1F1F4
ap	E10F; 1F1E6+1F1F5
aq	E110; 1F1E6+1F1F6
ar	E111; 1F1E6+1F1F7
as	E112; 1F1E6+1F1F8
at	E113; 1F1E6+1F1F9
au	E114; 1F1E6+1F1FA
av	E115; 1F1E6+1F1FB
aw	E116; 1F1E6+1F1FC
ax	E117; 1F1E6+1F1FD
ay	E118; 1F1E6+1F1FE
az	E119; 1F1E6+1F1FF

ba	E11A; 1F1E7+1F1E6
bb	E11B; 1F1E7+1F1E7
bc	E11C; 1F1E7+1F1E8
bd	E11D; 1F1E7+1F1E9
be	E11E; 1F1E7+1F1EA
bf	E11F; 1F1E7+1F1EB
bg	E120; 1F1E7+1F1EC
bh	E121; 1F1E7+1F1ED
bi	E122; 1F1E7+1F1EE
bj	E123; 1F1E7+1F1EF
bk	E124; 1F1E7+1F1F0
bl	E125; 1F1E7+1F1F1
bm	E126; 1F1E7+1F1F2
bn	E127; 1F1E7+1F1F3
bo	E128; 1F1E7+1F1F4
bp	E129; 1F1E7+1F1F5
bq	E12A; 1F1E7+1F1F6
br	E12B; 1F1E7+1F1F7
